0	5
1	4
2	3
3	4
4	4
5	5
6	4
7	5
8	4
9	4
10	5
11	2
12	7
13	4
14	8
15	6
16	5
17	16
18	10
19	6
20	3
21	11
22	7
23	6
24	7
25	5
26	7
27	8
28	4
29	7
30	5
31	7
32	9
33	5
34	19
35	6
36	7
37	13
38	3
39	4
40	11
41	5
42	4
43	5
44	12
45	6
46	5
47	5
48	6
49	7
50	5
51	14
52	13
53	13
54	3
55	10
56	6
57	5
58	8
59	8
60	7
61	4
62	5
63	5
64	6
65	4
66	10
67	5
68	6
69	6
70	8
71	7
72	4
73	5
74	6
75	8
76	10
77	7
78	5
79	3
80	9
81	12
82	5
83	9
84	6
85	7
86	6
87	5
88	5
89	18
90	5
91	4
92	4
93	8
94	6
95	11
96	12
97	4
98	7
99	10
100	6
101	1
102	5
103	4
104	5
105	6
106	4
107	3
108	4
109	4
110	12
111	19
112	7
113	8
114	5
115	4
116	6
117	7
118	4
119	20
120	10
121	7
122	13
123	12
124	8
125	14
126	14
127	8
128	8
129	18
130	7
131	4
132	4
133	6
134	5
135	6
136	11
137	6
138	5
139	4
140	5
141	7
142	5
143	8
144	5
145	14
146	6
147	7
148	5
149	5
150	4
151	5
152	5
153	14
154	6
155	5
156	5
157	4
158	4
159	4
160	5
161	8
162	10
163	5
164	6
165	7
166	5
167	4
168	4
169	5
170	7
171	14
172	5
173	7
174	9
175	6
176	2
177	9
178	4
179	4
180	7
181	6
182	6
183	7
184	9
185	9
186	7
187	7
188	7
189	9
190	6
191	7
192	4
193	4
194	5
195	4
196	7
197	5
198	5
199	4
200	4
201	4
202	6
203	4
204	4
205	4
206	5
207	5
208	5
209	4
210	4
211	5
212	4
213	4
214	5
215	5
216	5
217	4
218	5
219	5
220	7
221	5
222	5
223	4
224	5
225	4
226	6
227	2
228	2
229	4
230	8
231	5
232	5
233	5
234	2
235	5
236	13
237	6
238	5
239	6
240	5
241	7
242	6
243	5
244	4
245	5
246	4
247	3
248	6
249	5
250	4
251	4
252	5
253	2
254	4
255	6
256	7
257	5
258	4
259	4
260	5
261	5
262	4
263	5
264	2
265	6
266	5
267	4
268	5
269	3
270	4
271	5
272	5
273	4
274	4
275	5
276	5
277	4
278	4
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	6
287	4
288	5
289	4
290	4
291	4
292	4
293	4
294	6
295	3
296	4
297	5
298	4
299	3
300	5
301	3
302	5
303	5
304	6
305	7
306	4
307	5
308	6
309	5
310	6
311	4
312	5
313	6
314	5
315	5
316	5
317	4
318	5
319	2
320	2
321	2
322	4
323	4
324	5
325	5
326	5
327	5
328	5
329	5
330	4
331	2
332	4
333	4
334	5
335	4
336	5
337	2
338	4
339	4
340	4
341	5
342	5
343	4
344	2
345	2
346	2
347	5
348	9
349	6
350	6
351	5
352	12
353	2
354	6
355	6
356	2
357	3
358	2
359	4
360	5
361	3
362	5
363	5
364	3
365	3
366	5
367	4
368	4
369	4
370	5
371	2
372	7
373	5
374	5
375	6
376	3
377	2
378	3
379	2
380	2
381	2
382	2
383	2
384	2
385	4
386	5
387	5
388	5
389	5
390	3
391	5
392	4
393	4
394	5
395	5
396	5
397	5
398	5
399	5
400	5
401	4
402	3
403	4
404	4
405	4
406	5
407	3
408	5
409	2
410	2
411	4
412	5
413	5
414	7
415	2
416	7
417	4
418	2
419	4
420	6
421	5
422	2
423	2
424	6
425	9
426	7
427	4
428	2
429	5
430	5
431	4
432	3
433	5
434	4
435	5
436	4
437	3
438	4
439	5
440	4
441	4
442	3
443	4
444	3
445	4
446	5
447	4
448	9
449	6
450	7
451	7
452	6
453	5
454	8
455	5
456	7
457	6
458	5
459	7
460	5
461	6
462	5
463	5
464	3
465	2
466	3
467	4
468	4
469	7
470	5
471	5
472	2
473	4
474	4
475	5
476	4
477	4
478	4
479	5
480	7
481	5
482	5
483	4
484	5
485	5
486	6
487	6
488	3
489	8
490	7
491	4
492	4
493	3
494	3
0	5
1	4
2	3
3	4
4	4
5	5
6	4
7	5
8	4
9	4
10	5
11	2
12	7
13	4
14	8
15	6
16	5
17	16
18	10
19	6
20	3
21	11
22	7
23	6
24	7
25	5
26	7
27	8
28	4
29	7
30	5
31	7
32	9
33	5
34	19
35	6
36	7
37	13
38	3
39	4
40	11
41	5
42	4
43	5
44	12
45	6
46	5
47	5
48	6
49	7
50	5
51	14
52	13
53	13
54	3
55	10
56	6
57	5
58	8
59	8
60	7
61	4
62	5
63	5
64	6
65	4
66	10
67	5
68	6
69	6
70	8
71	7
72	4
73	5
74	6
75	8
76	10
77	7
78	5
79	3
80	9
81	12
82	5
83	9
84	6
85	7
86	6
87	5
88	5
89	18
90	5
91	4
92	4
93	8
94	6
95	11
96	12
97	4
98	7
99	10
100	6
101	1
102	5
103	4
104	5
105	6
106	4
107	3
108	4
109	4
110	12
111	19
112	7
113	8
114	5
