0	4
1	2
2	2
3	1
4	2
5	2
6	6
7	2
8	2
9	4
10	1
11	2
12	8
13	6
14	3
15	2
16	2
17	2
18	7
19	6
20	7
21	2
22	2
23	2
24	2
25	1
26	4
27	2
28	3
29	2
30	6
31	7
32	4
33	2
34	7
35	2
36	8
37	4
38	8
39	7
40	8
41	7
42	4
43	8
44	7
45	4
46	6
47	6
48	2
49	2
50	5
51	3
52	4
53	6
54	1
55	12
56	2
57	6
58	2
59	6
60	4
61	7
62	2
63	3
64	5
65	5
66	9
67	7
68	2
69	2
70	2
71	2
72	3
73	5
74	2
75	2
76	2
77	2
78	2
79	3
80	2
81	8
82	9
83	2
84	1
85	5
86	3
87	4
88	10
89	4
90	4
91	2
92	4
93	1
94	2
95	3
96	2
97	6
98	1
99	5
100	4
101	10
102	2
103	5
104	4
105	5
106	5
107	2
108	1
109	5
110	2
111	2
112	2
113	5
114	3
115	4
116	2
117	4
118	4
119	1
120	31
121	2
122	1
123	2
124	3
125	2
126	2
127	1
128	16
129	4
130	8
131	2
132	2
133	3
134	1
135	5
136	4
137	2
138	2
139	2
140	7
141	3
142	4
143	2
144	7
145	10
146	6
147	11
148	2
149	7
150	7
151	2
152	2
153	5
154	5
155	4
156	3
157	6
158	5
159	5
160	3
161	5
162	2
163	2
164	1
165	3
166	5
167	6
168	2
169	2
170	3
171	2
172	3
173	4
174	6
175	9
176	26
177	13
178	4
179	5
180	3
181	2
182	3
183	4
184	6
185	6
186	2
187	3
188	2
189	6
190	5
191	8
192	2
193	2
194	3
195	2
196	2
197	4
198	4
199	5
200	4
201	7
202	8
203	2
204	2
205	6
206	5
207	3
208	2
209	2
210	3
211	2
212	9
213	3
214	2
215	10
216	1
217	2
218	9
219	3
220	4
221	7
222	4
223	3
224	5
225	4
226	9
227	1
228	2
229	2
230	2
231	2
232	2
233	1
234	2
235	2
236	1
237	3
238	8
239	2
240	6
241	6
242	24
243	6
244	1
245	6
246	3
247	15
248	5
249	2
250	5
251	7
252	7
253	8
254	11
255	6
256	2
257	1
258	1
259	1
260	6
261	7
262	4
263	2
264	2
265	2
266	4
267	5
268	5
269	2
270	4
271	2
272	2
273	2
274	15
275	9
276	2
277	2
278	9
279	3
280	6
281	2
282	7
283	7
284	1
285	5
286	2
287	2
288	5
289	3
290	1
291	2
292	2
293	2
294	2
295	2
296	3
297	4
298	5
299	6
300	2
301	5
302	1
303	8
304	1
305	7
306	6
307	2
308	10
309	3
310	2
311	5
312	2
313	14
314	3
315	4
316	2
317	6
318	2
319	4
320	2
321	10
322	5
323	3
324	4
325	2
326	8
327	5
328	5
329	3
330	2
331	6
332	4
333	2
334	2
335	4
336	2
337	2
338	3
339	2
340	2
341	2
342	2
343	1
344	2
345	3
346	2
347	2
348	2
349	3
350	5
351	2
352	2
353	3
354	1
355	1
356	3
357	1
358	2
359	2
360	7
361	6
362	7
363	2
364	3
365	2
366	1
367	5
368	2
369	5
370	1
371	1
372	1
373	6
374	2
375	2
376	2
377	2
378	2
379	6
380	1
381	2
382	1
383	1
384	1
385	3
386	3
387	1
388	3
389	4
390	3
391	3
392	3
393	1
394	2
395	1
396	5
397	7
398	2
399	8
400	8
401	7
402	2
403	2
404	2
405	1
406	2
407	2
408	3
409	4
410	1
411	2
412	4
413	2
414	2
415	3
416	1
417	2
418	4
419	2
420	1
421	2
422	2
423	2
424	2
425	4
426	3
427	2
428	2
429	1
430	2
431	14
432	2
433	5
434	5
435	2
436	3
437	3
438	2
439	1
440	2
441	1
442	2
443	4
444	2
445	6
446	2
447	4
448	2
449	2
450	3
451	1
452	1
453	1
454	5
455	2
456	2
457	1
458	2
459	6
460	6
461	2
462	3
463	3
464	5
465	4
466	5
467	2
468	2
469	2
470	2
471	3
472	3
473	2
474	3
475	3
476	2
477	4
478	4
479	4
480	3
481	1
482	1
483	4
484	2
485	2
486	2
487	2
488	2
489	3
490	2
491	2
492	2
493	2
494	2
495	2
496	2
0	4
1	2
2	2
3	1
4	2
5	2
6	6
7	2
8	2
9	4
10	1
11	2
12	8
13	6
14	3
15	2
16	2
17	2
18	7
19	6
20	7
21	2
22	2
23	2
24	2
25	1
26	4
27	2
28	3
29	2
30	6
31	7
32	4
33	2
34	7
35	2
36	8
37	4
38	8
39	7
40	8
41	7
42	4
43	8
44	7
45	4
46	6
47	6
48	2
49	2
50	5
51	3
52	4
53	6
54	1
55	12
56	2
57	6
58	2
59	6
60	4
61	7
62	2
63	3
64	5
65	5
66	9
67	7
68	2
69	2
70	2
71	2
72	3
73	5
74	2
75	2
76	2
77	2
78	2
79	3
80	2
81	8
82	9
83	2
84	1
85	5
86	3
87	4
88	10
89	4
90	4
91	2
92	4
93	1
94	2
95	3
96	2
97	6
98	1
99	5
100	4
101	10
102	2
103	5
104	4
105	5
106	5
107	2
108	1
109	5
110	2
111	2
112	2
113	5
114	3
115	4
116	2
117	4
118	4
119	1
120	31
121	2
122	1
123	2
124	3
125	2
126	2
127	1
128	16
129	4
130	8
131	2
132	2
133	3
134	1
135	5
136	4
137	2
138	2
139	2
140	7
141	3
142	4
143	2
144	7
145	10
146	6
147	11
148	2
149	7
150	7
151	2
152	2
153	5
154	5
155	4
156	3
157	6
158	5
159	5
160	3
161	5
162	2
163	2
164	1
165	3
166	5
167	6
168	2
169	2
170	3
171	2
172	3
173	4
174	6
175	9
176	26
177	13
178	4
179	5
180	3
181	2
182	3
183	4
184	6
185	6
186	2
187	3
188	2
189	6
190	5
191	8
192	2
193	2
194	3
195	2
196	2
197	4
198	4
199	5
200	4
